,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
6,Tony Parker,2012,29,SAS,4,331,1210,0.274,PG,60,60,32.1,7.1,14.8,0.48,0.2,1,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1,0.1,2.6,1.3,18.3,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,,5.5,1.6,7.1,0.177,,3.6,-0.9,2.7,2.3,2,San Antonio Spurs,50-16,0.758,10,12,5,15,10,9,12,5,13,13,9,6,9,7
8,Kevin Love,2012,23,MIN,0,58,1210,0.048,PF,55,55,39,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2,0.9,0.5,2.3,2.8,26,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,,7.6,2.3,10,0.223,,6.1,-0.9,5.2,3.9,21,Minnesota Timberwolves,26-40,0.394,5,4,14,2,6,4,5,6,7,6,10,5,8,11
9,Dwight Howard,2012,26,ORL,0,13,1210,0.011,C,54,54,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,24.2,0.569,0.01,0.788,11,33.1,21.9,9.8,2.1,4.4,15.2,26.1,,3.3,4.4,7.7,0.179,,2.2,2,4.3,3.3,12,Orlando Magic,37-29,0.561,6,9,15,1,5,6,6,7,1,7,6,9,11,12
10,Rajon Rondo,2012,25,BOS,0,12,1210,0.01,PG,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10,0.464,0.456,2,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,,1.5,3.4,4.9,0.121,,1.5,0.6,2.2,2.1,10,Boston Celtics,39-27,0.591,15,15,1,8,15,15,15,8,13,14,3,12,14,13
11,Steve Nash,2012,37,PHO,0,7,1210,0.006,PG,62,62,31.6,4.8,9,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2,2.3,0.894,0.4,2.6,3,10.7,0.6,0.1,3.7,0.9,12.5,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,,5.2,0.6,5.9,0.144,,4.7,-1.2,3.4,2.7,18,Phoenix Suns,33-33,0.5,13,14,2,14,1,13,11,9,13,9,15,14,15,4
1,Dwyane Wade,2012,30,MIA,0,6,1210,0.005,SG,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,,4.8,2.9,7.7,0.227,,6,1.9,7.9,4,4,Miami Heat,46-20,0.697,3,6,8,8,8,6,4,10,3,3,4,6,4,14
12,Derrick Rose,2012,23,CHI,0,5,1210,0.004,PG,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,23,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2,6,0.211,,6.1,0.3,6.4,2.9,1,Chicago Bulls,50-16,0.758,7,7,4,13,12,12,9,11,6,5,10,8,6,15
3,Russell Westbrook,2012,23,OKC,0,4,1210,0.003,PG,66,66,35.3,8.8,19.2,0.457,0.9,3,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,22.9,0.538,0.155,0.326,5,9.4,7.4,29.8,2.5,0.7,14.2,32.7,,5.5,2.4,7.9,0.163,,3.7,-0.7,3,3,3,Oklahoma City Thunder,47-19,0.712,8,5,7,10,11,5,7,12,9,12,4,12,2,1
13,Dirk Nowitzki,2012,33,DAL,0,4,1210,0.003,PF,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,,5,2.6,7.6,0.175,,3.7,0.1,3.7,3,13,Dallas Mavericks,36-30,0.545,12,8,13,6,7,8,7,12,7,8,13,2,7,4
7,Tim Duncan,2012,35,SAS,0,3,1210,0.002,C,58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,,3,2.9,5.9,0.174,,2,1.3,3.3,2.2,2,San Antonio Spurs,50-16,0.758,9,13,12,3,13,13,13,14,2,10,13,1,10,9
14,Joe Johnson,2012,30,ATL,0,1,1210,0.001,SG,60,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,4.4,2.1,6.4,0.145,,3.1,-1,2.1,2.2,8,Atlanta Hawks,40-26,0.606,14,11,10,11,9,10,13,15,11,15,12,2,12,7
0,LeBron James,2013,28,MIA,120,1207,1210,0.998,PF,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,,14.6,4.7,19.3,0.322,,9.3,2.4,11.7,9.9,1,Miami Heat,66-16,0.805,1,4,4,4,2,1,1,1,5,1,5,11,4,8
2,Kevin Durant,2013,24,OKC,0,765,1210,0.632,SF,81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,,13.6,5.3,18.9,0.291,,7.6,1.7,9.3,8.9,2,Oklahoma City Thunder,60-22,0.732,2,2,10,5,1,2,2,2,4,2,8,14,5,2
4,Carmelo Anthony,2013,28,NYK,1,475,1210,0.393,PF,67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,,7.5,2,9.5,0.184,,6,-1.7,4.3,3.9,7,New York Knicks,54-28,0.659,4,1,15,8,10,10,9,3,8,11,14,7,1,14
5,Chris Paul,2013,27,LAC,0,289,1210,0.239,PG,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,,10.6,3.4,13.9,0.287,,6.4,2.4,8.8,6.4,5,Los Angeles Clippers,56-26,0.683,3,12,1,14,4,3,3,4,15,3,1,4,13,10
6,Kobe Bryant,2013,34,LAL,0,184,1210,0.152,SG,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,,8.4,2.6,10.9,0.174,,4.7,-0.1,4.6,5,13,Los Angeles Lakers,45-37,0.549,9,3,7,9,8,8,7,5,11,8,8,15,3,6
7,Tony Parker,2013,30,SAS,0,86,1210,0.071,PG,66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,,7.1,2.3,9.3,0.206,,4.1,-0.5,3.6,3.1,3,San Antonio Spurs,58-24,0.707,9,9,2,15,6,11,13,6,15,12,14,7,9,15
8,Tim Duncan,2013,36,SAS,0,65,1210,0.054,C,69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,3.4,4.9,8.3,0.191,,2.4,2.9,5.3,3.8,3,San Antonio Spurs,58-24,0.707,5,11,14,3,12,13,10,7,1,6,16,3,8,11
9,James Harden,2013,23,HOU,0,33,1210,0.027,SG,78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,23,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,,9.8,3,12.8,0.206,,5.2,0.5,5.6,5.8,12,Houston Rockets,45-37,0.549,9,5,8,12,3,4,4,8,8,4,3,16,7,6
3,Russell Westbrook,2013,24,OKC,0,9,1210,0.007,PG,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,,7.7,3.9,11.6,0.195,,4.6,-0.2,4.4,4.6,2,Oklahoma City Thunder,60-22,0.732,7,6,3,10,16,5,8,9,11,9,3,13,2,1
1,Dwyane Wade,2013,31,MIA,0,5,1210,0.004,SG,69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,,6.1,3.5,9.6,0.192,,3.7,0.7,4.4,3.8,1,Miami Heat,66-16,0.805,6,8,9,11,7,9,10,10,7,9,2,10,6,11
10,Stephen Curry,2013,24,GSW,0,3,1210,0.002,PG,78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,0.18,,5.3,0.1,5.4,5.6,10,Golden State Warriors,47-35,0.573,11,7,5,13,5,7,5,11,13,5,6,12,10,6
11,David Lee,2013,29,GSW,0,1,1210,0.001,PF,79,79,36.8,7.6,14.7,0.519,0,0.1,0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,,5.4,3.7,9.1,0.15,,1.4,0.4,1.8,2.8,10,Golden State Warriors,47-35,0.573,13,10,13,1,9,12,14,14,11,16,14,7,12,4
12,Kevin Garnett,2013,36,BOS,0,1,1210,0.001,C,68,68,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,,1.8,3.8,5.6,0.133,,0.9,1.7,2.6,2.3,16,Boston Celtics,41-40,0.506,13,14,16,6,14,16,16,14,5,14,11,1,11,13
13,Marc Gasol,2013,28,MEM,0,1,1210,0.001,C,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,,6.1,5.4,11.5,0.197,,2.1,3.1,5.2,5.1,6,Memphis Grizzlies,56-26,0.683,12,15,11,6,11,6,6,14,3,7,12,2,15,3
14,Ty Lawson,2013,25,DEN,0,1,1210,0.001,PG,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,,5.6,1.8,7.4,0.141,,2.5,-0.5,2,2.5,4,Denver Nuggets,57-25,0.695,16,13,5,16,13,14,15,14,15,15,7,5,14,9
15,Joakim Noah,2013,27,CHI,0,1,1210,0.001,C,66,64,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,,2.7,4.7,7.3,0.145,,0.6,2.7,3.4,3.3,11,Chicago Bulls,45-37,0.549,15,16,11,2,15,15,12,14,2,13,10,9,16,15
0,Kevin Durant,2014,25,OKC,119,1232,1250,0.986,SF,81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,,14.8,4.4,19.2,0.295,,8.8,1.4,10.2,9.6,2,Oklahoma City Thunder,59-23,0.72,1,1,8,8,2,1,1,1,5,1,8,14,1,1
1,LeBron James,2014,29,MIA,6,891,1250,0.713,PF,77,77,37.7,10,17.6,0.567,1.5,4,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,,12.3,3.7,15.9,0.264,,7.8,1.1,8.8,7.9,6,Miami Heat,54-28,0.659,2,3,3,9,1,2,2,2,12,3,4,14,3,8
2,Blake Griffin,2014,24,LAC,0,434,1250,0.347,PF,80,80,35.8,9,17,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,,8.1,4.1,12.2,0.205,,3.8,0.7,4.5,4.7,3,Los Angeles Clippers,57-25,0.695,7,6,11,6,8,6,10,3,7,11,10,12,6,3
4,Joakim Noah,2014,28,CHI,0,322,1250,0.258,C,80,80,35.3,4.8,10,0.475,0,0,0,4.8,10,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,20,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17,18.7,,4.5,6.6,11.2,0.19,,1.7,3.6,5.3,5.2,11,Chicago Bulls,48-34,0.585,15,17,9,2,16,8,8,4,2,7,10,8,17,3
5,James Harden,2014,24,HOU,0,85,1250,0.068,SG,73,73,38,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,,10.1,2.7,12.8,0.221,,5.4,0.2,5.6,5.3,5,Houston Rockets,54-28,0.659,9,5,4,12,3,5,6,5,10,6,4,16,10,13
6,Stephen Curry,2014,25,GSW,0,66,1250,0.053,PG,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,,9.3,4,13.4,0.225,,6.3,1.1,7.4,6.7,8,Golden State Warriors,51-31,0.622,6,7,2,13,4,4,4,6,14,5,4,17,8,6
3,Chris Paul,2014,28,LAC,0,45,1250,0.036,PG,62,62,35,6.5,14,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,25.9,0.58,0.244,0.397,2,11.4,6.9,48.9,3.5,0.1,12.4,23.7,,9,3.2,12.2,0.27,,6,2.6,8.6,5.8,3,Los Angeles Clippers,57-25,0.695,4,13,1,13,9,6,5,7,16,4,1,7,16,17
7,Al Jefferson,2014,29,CHA,0,34,1250,0.027,C,73,73,35,9.6,18.8,0.509,0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,,3.1,4.7,7.8,0.146,,2.2,0.5,2.7,3,16,Charlotte Bobcats,43-39,0.524,10,9,17,4,15,14,14,8,3,15,13,2,5,13
8,Paul George,2014,23,IND,0,33,1250,0.026,SF,80,80,36.2,7.2,17,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5,5.8,0.864,0.8,6,6.8,3.5,1.9,0.3,2.8,2.5,21.7,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,4.4,6.4,10.8,0.178,,2.7,2.1,4.9,5,4,Indiana Pacers,56-26,0.683,14,10,12,10,11,10,9,9,12,10,2,12,8,3
9,LaMarcus Aldridge,2014,28,POR,0,26,1250,0.021,PF,69,69,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,,4,3.5,7.5,0.144,,2.3,0.1,2.3,2.7,7,Portland Trail Blazers,54-28,0.659,11,8,16,3,17,15,16,10,4,16,13,3,4,15
10,Kevin Love,2014,25,MIN,0,25,1250,0.02,PF,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,,10.6,3.7,14.3,0.245,,8.3,0.6,8.9,7.7,17,Minnesota Timberwolves,40-42,0.488,3,4,10,1,7,3,3,11,9,2,15,9,7,8
11,Tim Duncan,2014,37,SAS,0,21,1250,0.017,C,74,74,29.2,6,12.2,0.49,0,0.1,0,6,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,,2.8,4.6,7.4,0.164,,1.2,2.1,3.3,2.9,1,San Antonio Spurs,62-20,0.756,13,16,14,5,14,16,15,12,1,14,16,4,13,11
12,Tony Parker,2014,31,SAS,0,21,1250,0.017,PG,68,68,29.4,6.7,13.4,0.499,0.4,1,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2,2.3,5.7,0.5,0.1,2.2,1.3,16.7,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,,3.9,1.9,5.9,0.141,,2,-1.2,0.9,1.5,1,San Antonio Spurs,62-20,0.756,17,15,7,17,11,17,17,12,16,17,17,6,12,16
13,Dirk Nowitzki,2014,35,DAL,0,7,1250,0.006,PF,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,23.6,0.603,0.258,0.295,1.8,20,10.9,14.2,1.4,1.4,7.5,26.9,,8.6,2.3,10.9,0.199,,5,0,5,4.7,10,Dallas Mavericks,49-33,0.598,8,10,15,11,6,9,10,14,7,8,13,1,11,3
14,Carmelo Anthony,2014,29,NYK,0,4,1250,0.003,PF,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,0.172,,5.8,-0.8,5,5.3,19,New York Knicks,37-45,0.451,5,2,13,7,10,11,6,15,5,8,10,10,2,8
15,Goran Dragić,2014,27,PHO,0,3,1250,0.002,SG,76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,,8.4,2,10.3,0.186,,4.1,-0.2,3.9,4,13,Phoenix Suns,48-34,0.585,12,12,6,15,5,12,12,16,12,12,7,12,15,10
16,Mike Conley,2014,26,MEM,0,1,1250,0.001,PG,73,73,33.5,6.3,14.1,0.45,1.4,4,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,20,0.545,0.283,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,,5.5,2.7,8.2,0.161,,3.4,0.3,3.8,3.6,9,Memphis Grizzlies,50-32,0.61,15,14,5,16,13,13,13,17,14,13,6,4,14,13
0,Stephen Curry,2015,26,GSW,100,1198,1300,0.922,PG,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,28,0.638,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,,11.5,4.1,15.7,0.288,,8.2,1.7,9.9,7.9,1,Golden State Warriors,67-15,0.817,3,5,3,11,1,3,2,1,11,1,3,9,5,4
2,James Harden,2015,25,HOU,25,936,1300,0.72,SG,81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,,12.2,4.2,16.4,0.265,,7,1.8,8.8,8.1,3,Houston Rockets,56-26,0.683,4,2,5,9,2,1,1,2,7,3,4,11,3,2
3,LeBron James,2015,30,CLE,5,552,1300,0.425,SF,69,69,36.1,9,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6,7.4,1.6,0.7,3.9,2,25.3,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,,7.4,2.9,10.4,0.199,,6.1,1,7.1,5.7,7,Cleveland Cavaliers,53-29,0.646,6,3,4,8,6,6,6,3,7,6,6,10,2,8
4,Russell Westbrook,2015,26,OKC,0,352,1300,0.271,PG,67,67,34.4,9.4,22,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,,7.5,3.2,10.6,0.222,,6.9,1.2,8.1,5.8,14,Oklahoma City Thunder,45-37,0.549,2,1,2,6,11,5,5,4,11,4,2,12,1,10
5,Anthony Davis,2015,21,NOP,0,203,1300,0.156,PF,68,68,36.1,9.4,17.6,0.535,0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,30.8,0.591,0.01,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,,9.9,4.2,14,0.274,,6.6,2.3,8.9,6.7,13,New Orleans Pelicans,45-37,0.549,1,4,11,1,4,4,4,5,1,2,7,1,7,9
6,Chris Paul,2015,29,LAC,0,124,1300,0.095,PG,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10,0.523,0.545,3.5,3.9,0.9,0.6,4,4.6,10.2,1.9,0.2,2.3,2.5,19.1,26,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,,12.9,3.2,16.1,0.27,,6.4,1.6,8,7.2,4,Los Angeles Clippers,56-26,0.683,5,9,1,10,3,2,3,6,11,5,4,7,10,1
8,LaMarcus Aldridge,2015,29,POR,0,6,1300,0.005,PF,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,,4.9,3.7,8.6,0.165,,3.2,-0.3,2.9,3.1,8,Portland Trail Blazers,51-31,0.622,7,6,12,1,12,11,12,7,4,12,12,3,4,7
7,Blake Griffin,2015,25,LAC,0,3,1300,0.002,PF,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,,6.6,2.4,9,0.183,,3.8,0.2,4,3.6,4,Los Angeles Clippers,56-26,0.683,7,7,6,5,10,9,11,8,9,11,9,7,6,10
9,Marc Gasol,2015,30,MEM,0,3,1300,0.002,C,81,81,33.2,6.5,13.2,0.494,0,0.2,0.176,6.5,13,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,,5.5,4.7,10.2,0.182,,2.7,2.4,5.1,4.8,5,Memphis Grizzlies,55-27,0.671,11,10,7,4,9,7,7,8,3,8,9,6,9,2
1,Klay Thompson,2015,24,GSW,0,1,1300,0.001,SG,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,0.172,,4.5,-0.1,4.4,4,1,Golden State Warriors,67-15,0.817,12,8,9,12,4,10,9,11,5,10,8,5,8,5
